combination;acc_exaggerate;acc_harvard;acc_triage;acc_mean;model
mmrc;0.457286432160804;0.5640243902439024;0.5073529411764706;0.5095545878603923;SVC
dyspnoea;0.457286432160804;0.5640243902439024;0.5073529411764706;0.5095545878603923;SVC
diabetes;0.5527638190954773;0.5030487804878049;0.49264705882352944;0.5161532194689372;KNeighborsClassifier
mmrc;0.5527638190954773;0.5030487804878049;0.49264705882352944;0.5161532194689372;KNeighborsClassifier
dyspnoea;0.5527638190954773;0.5030487804878049;0.49264705882352944;0.5161532194689372;KNeighborsClassifier
diabetes;0.5326633165829145;0.46646341463414637;0.4338235294117647;0.4776500868762752;GaussianNB
fever;0.5326633165829145;0.46646341463414637;0.4338235294117647;0.4776500868762752;GaussianNB
dyspnoea;0.5326633165829145;0.46646341463414637;0.4338235294117647;0.4776500868762752;GaussianNB
diabetes;0.5326633165829145;0.47560975609756095;0.40441176470588236;0.4708949457954526;XGBClassifier
fever;0.5326633165829145;0.47560975609756095;0.40441176470588236;0.4708949457954526;XGBClassifier
dyspnoea;0.5326633165829145;0.47560975609756095;0.40441176470588236;0.4708949457954526;XGBClassifier
diabetes;0.5326633165829145;0.47560975609756095;0.625;0.5444243575601585;RandomForestClassifier
fever;0.5326633165829145;0.47560975609756095;0.625;0.5444243575601585;RandomForestClassifier
dyspnoea;0.5326633165829145;0.47560975609756095;0.625;0.5444243575601585;RandomForestClassifier
diabetes;0.5326633165829145;0.5121951219512195;0.5514705882352942;0.5321096755898095;LogisticRegression
fever;0.5326633165829145;0.5121951219512195;0.5514705882352942;0.5321096755898095;LogisticRegression
dyspnoea;0.5326633165829145;0.5121951219512195;0.5514705882352942;0.5321096755898095;LogisticRegression
diabetes;0.5326633165829145;0.4725609756097561;0.5514705882352942;0.5188982934759881;SVC
fever;0.5326633165829145;0.4725609756097561;0.5514705882352942;0.5188982934759881;SVC
dyspnoea;0.5326633165829145;0.4725609756097561;0.5514705882352942;0.5188982934759881;SVC
diabetes;0.49748743718592964;0.5579268292682927;0.4411764705882353;0.4988635790141525;KNeighborsClassifier
fever;0.49748743718592964;0.5579268292682927;0.4411764705882353;0.4988635790141525;KNeighborsClassifier
dyspnoea;0.49748743718592964;0.5579268292682927;0.4411764705882353;0.4988635790141525;KNeighborsClassifier
heart_failure;0.49246231155778897;0.5091463414634146;0.49264705882352944;0.4980852372815778;GaussianNB
mmrc;0.49246231155778897;0.5091463414634146;0.49264705882352944;0.4980852372815778;GaussianNB
fever;0.49246231155778897;0.5091463414634146;0.49264705882352944;0.4980852372815778;GaussianNB
heart_failure;0.5829145728643216;0.4115853658536585;0.5588235294117647;0.5177744893765817;XGBClassifier
mmrc;0.5829145728643216;0.4115853658536585;0.5588235294117647;0.5177744893765817;XGBClassifier
fever;0.5829145728643216;0.4115853658536585;0.5588235294117647;0.5177744893765817;XGBClassifier
heart_failure;0.5778894472361809;0.4054878048780488;0.5588235294117647;0.5140669271753314;RandomForestClassifier
mmrc;0.5778894472361809;0.4054878048780488;0.5588235294117647;0.5140669271753314;RandomForestClassifier
fever;0.5778894472361809;0.4054878048780488;0.5588235294117647;0.5140669271753314;RandomForestClassifier
heart_failure;0.5025125628140703;0.5274390243902439;0.4411764705882353;0.4903760192641832;LogisticRegression
mmrc;0.5025125628140703;0.5274390243902439;0.4411764705882353;0.4903760192641832;LogisticRegression
fever;0.5025125628140703;0.5274390243902439;0.4411764705882353;0.4903760192641832;LogisticRegression
heart_failure;0.5175879396984925;0.4146341463414634;0.45588235294117646;0.46270147966037745;SVC
mmrc;0.5175879396984925;0.4146341463414634;0.45588235294117646;0.46270147966037745;SVC
fever;0.5175879396984925;0.4146341463414634;0.45588235294117646;0.46270147966037745;SVC
heart_failure;0.5326633165829145;0.47560975609756095;0.49264705882352944;0.5003067105013349;KNeighborsClassifier
mmrc;0.5326633165829145;0.47560975609756095;0.49264705882352944;0.5003067105013349;KNeighborsClassifier
fever;0.5326633165829145;0.47560975609756095;0.49264705882352944;0.5003067105013349;KNeighborsClassifier
heart_failure;0.4472361809045226;0.524390243902439;0.6102941176470589;0.5273068474846735;GaussianNB
mmrc;0.4472361809045226;0.524390243902439;0.6102941176470589;0.5273068474846735;GaussianNB
dyspnoea;0.4472361809045226;0.524390243902439;0.6102941176470589;0.5273068474846735;GaussianNB
heart_failure;0.5376884422110553;0.3902439024390244;0.5661764705882353;0.49803627174610493;XGBClassifier
mmrc;0.5376884422110553;0.3902439024390244;0.5661764705882353;0.49803627174610493;XGBClassifier
dyspnoea;0.5376884422110553;0.3902439024390244;0.5661764705882353;0.49803627174610493;XGBClassifier
heart_failure;0.5376884422110553;0.42073170731707316;0.6691176470588235;0.5425125988623173;RandomForestClassifier
mmrc;0.5376884422110553;0.42073170731707316;0.6691176470588235;0.5425125988623173;RandomForestClassifier
dyspnoea;0.5376884422110553;0.42073170731707316;0.6691176470588235;0.5425125988623173;RandomForestClassifier
heart_failure;0.4623115577889447;0.5091463414634146;0.5882352941176471;0.5198977311233355;LogisticRegression
mmrc;0.4623115577889447;0.5091463414634146;0.5882352941176471;0.5198977311233355;LogisticRegression
dyspnoea;0.4623115577889447;0.5091463414634146;0.5882352941176471;0.5198977311233355;LogisticRegression
heart_failure;0.4623115577889447;0.4695121951219512;0.4411764705882353;0.45766674116637707;SVC
mmrc;0.4623115577889447;0.4695121951219512;0.4411764705882353;0.45766674116637707;SVC
dyspnoea;0.4623115577889447;0.4695121951219512;0.4411764705882353;0.45766674116637707;SVC
heart_failure;0.542713567839196;0.39634146341463417;0.5808823529411765;0.5066457947316688;KNeighborsClassifier
mmrc;0.542713567839196;0.39634146341463417;0.5808823529411765;0.5066457947316688;KNeighborsClassifier
dyspnoea;0.542713567839196;0.39634146341463417;0.5808823529411765;0.5066457947316688;KNeighborsClassifier
heart_failure;0.4824120603015075;0.4695121951219512;0.41911764705882354;0.45701396749409406;GaussianNB
fever;0.4824120603015075;0.4695121951219512;0.41911764705882354;0.45701396749409406;GaussianNB
dyspnoea;0.4824120603015075;0.4695121951219512;0.41911764705882354;0.45701396749409406;GaussianNB
heart_failure;0.4824120603015075;0.5;0.41911764705882354;0.4671765691201104;XGBClassifier
fever;0.4824120603015075;0.5;0.41911764705882354;0.4671765691201104;XGBClassifier
dyspnoea;0.4824120603015075;0.5;0.41911764705882354;0.4671765691201104;XGBClassifier
heart_failure;0.4824120603015075;0.5;0.6323529411764706;0.5382550004926593;RandomForestClassifier
fever;0.4824120603015075;0.5;0.6323529411764706;0.5382550004926593;RandomForestClassifier
dyspnoea;0.4824120603015075;0.5;0.6323529411764706;0.5382550004926593;RandomForestClassifier
heart_failure;0.4824120603015075;0.5030487804878049;0.5955882352941176;0.5270163586944766;LogisticRegression
fever;0.4824120603015075;0.5030487804878049;0.5955882352941176;0.5270163586944766;LogisticRegression
dyspnoea;0.4824120603015075;0.5030487804878049;0.5955882352941176;0.5270163586944766;LogisticRegression
heart_failure;0.4824120603015075;0.5;0.6323529411764706;0.5382550004926593;SVC
fever;0.4824120603015075;0.5;0.6323529411764706;0.5382550004926593;SVC
dyspnoea;0.4824120603015075;0.5;0.6323529411764706;0.5382550004926593;SVC
heart_failure;0.507537688442211;0.5487804878048781;0.49264705882352944;0.5163217450235394;KNeighborsClassifier
fever;0.507537688442211;0.5487804878048781;0.49264705882352944;0.5163217450235394;KNeighborsClassifier
dyspnoea;0.507537688442211;0.5487804878048781;0.49264705882352944;0.5163217450235394;KNeighborsClassifier
mmrc;0.48743718592964824;0.4451219512195122;0.6102941176470589;0.5142844182654064;GaussianNB
fever;0.48743718592964824;0.4451219512195122;0.6102941176470589;0.5142844182654064;GaussianNB
dyspnoea;0.48743718592964824;0.4451219512195122;0.6102941176470589;0.5142844182654064;GaussianNB
mmrc;0.5276381909547738;0.3445121951219512;0.5588235294117647;0.4769913051628299;XGBClassifier
fever;0.5276381909547738;0.3445121951219512;0.5588235294117647;0.4769913051628299;XGBClassifier
dyspnoea;0.5276381909547738;0.3445121951219512;0.5588235294117647;0.4769913051628299;XGBClassifier
mmrc;0.5276381909547738;0.35365853658536583;0.6544117647058824;0.511902830748674;RandomForestClassifier
fever;0.5276381909547738;0.35365853658536583;0.6544117647058824;0.511902830748674;RandomForestClassifier
dyspnoea;0.5276381909547738;0.35365853658536583;0.6544117647058824;0.511902830748674;RandomForestClassifier
mmrc;0.48743718592964824;0.5060975609756098;0.5882352941176471;0.5272566803409683;LogisticRegression
fever;0.48743718592964824;0.5060975609756098;0.5882352941176471;0.5272566803409683;LogisticRegression
dyspnoea;0.48743718592964824;0.5060975609756098;0.5882352941176471;0.5272566803409683;LogisticRegression
mmrc;0.48743718592964824;0.5304878048780488;0.4338235294117647;0.48391617340648724;SVC
fever;0.48743718592964824;0.5304878048780488;0.4338235294117647;0.48391617340648724;SVC
dyspnoea;0.48743718592964824;0.5304878048780488;0.4338235294117647;0.48391617340648724;SVC
mmrc;0.542713567839196;0.3719512195121951;0.5588235294117647;0.49116277225438526;KNeighborsClassifier
fever;0.542713567839196;0.3719512195121951;0.5588235294117647;0.49116277225438526;KNeighborsClassifier
dyspnoea;0.542713567839196;0.3719512195121951;0.5588235294117647;0.49116277225438526;KNeighborsClassifier
gender;0.49748743718592964;0.4298780487804878;0.4411764705882353;0.4561806521848843;GaussianNB
age;0.49748743718592964;0.4298780487804878;0.4411764705882353;0.4561806521848843;GaussianNB
bmi;0.49748743718592964;0.4298780487804878;0.4411764705882353;0.4561806521848843;GaussianNB
hypertension;0.49748743718592964;0.4298780487804878;0.4411764705882353;0.4561806521848843;GaussianNB
gender;0.6080402010050251;0.4634146341463415;0.5;0.5238182783837888;XGBClassifier
age;0.6080402010050251;0.4634146341463415;0.5;0.5238182783837888;XGBClassifier
bmi;0.6080402010050251;0.4634146341463415;0.5;0.5238182783837888;XGBClassifier
hypertension;0.6080402010050251;0.4634146341463415;0.5;0.5238182783837888;XGBClassifier
gender;0.6231155778894473;0.5121951219512195;0.47058823529411764;0.5352996450449282;RandomForestClassifier
age;0.6231155778894473;0.5121951219512195;0.47058823529411764;0.5352996450449282;RandomForestClassifier
bmi;0.6231155778894473;0.5121951219512195;0.47058823529411764;0.5352996450449282;RandomForestClassifier
hypertension;0.6231155778894473;0.5121951219512195;0.47058823529411764;0.5352996450449282;RandomForestClassifier
gender;0.4824120603015075;0.4603658536585366;0.4485294117647059;0.4637691085749167;LogisticRegression
age;0.4824120603015075;0.4603658536585366;0.4485294117647059;0.4637691085749167;LogisticRegression
bmi;0.4824120603015075;0.4603658536585366;0.4485294117647059;0.4637691085749167;LogisticRegression
hypertension;0.4824120603015075;0.4603658536585366;0.4485294117647059;0.4637691085749167;LogisticRegression
gender;0.5175879396984925;0.5;0.41911764705882354;0.47890186225243864;SVC
age;0.5175879396984925;0.5;0.41911764705882354;0.47890186225243864;SVC
bmi;0.5175879396984925;0.5;0.41911764705882354;0.47890186225243864;SVC
hypertension;0.5175879396984925;0.5;0.41911764705882354;0.47890186225243864;SVC
gender;0.592964824120603;0.45121951219512196;0.4852941176470588;0.509826151320928;KNeighborsClassifier
age;0.592964824120603;0.45121951219512196;0.4852941176470588;0.509826151320928;KNeighborsClassifier
bmi;0.592964824120603;0.45121951219512196;0.4852941176470588;0.509826151320928;KNeighborsClassifier
hypertension;0.592964824120603;0.45121951219512196;0.4852941176470588;0.509826151320928;KNeighborsClassifier
gender;0.5829145728643216;0.4481707317073171;0.5220588235294118;0.5177147093670168;GaussianNB
age;0.5829145728643216;0.4481707317073171;0.5220588235294118;0.5177147093670168;GaussianNB
bmi;0.5829145728643216;0.4481707317073171;0.5220588235294118;0.5177147093670168;GaussianNB
diabetes;0.5829145728643216;0.4481707317073171;0.5220588235294118;0.5177147093670168;GaussianNB
gender;0.6582914572864321;0.4603658536585366;0.4485294117647059;0.5223955742365582;XGBClassifier
age;0.6582914572864321;0.4603658536585366;0.4485294117647059;0.5223955742365582;XGBClassifier
bmi;0.6582914572864321;0.4603658536585366;0.4485294117647059;0.5223955742365582;XGBClassifier
diabetes;0.6582914572864321;0.4603658536585366;0.4485294117647059;0.5223955742365582;XGBClassifier
gender;0.6733668341708543;0.42378048780487804;0.49264705882352944;0.5299314602664206;RandomForestClassifier
age;0.6733668341708543;0.42378048780487804;0.49264705882352944;0.5299314602664206;RandomForestClassifier
bmi;0.6733668341708543;0.42378048780487804;0.49264705882352944;0.5299314602664206;RandomForestClassifier
diabetes;0.6733668341708543;0.42378048780487804;0.49264705882352944;0.5299314602664206;RandomForestClassifier
gender;0.5527638190954773;0.5060975609756098;0.49264705882352944;0.5171694796315388;LogisticRegression
age;0.5527638190954773;0.5060975609756098;0.49264705882352944;0.5171694796315388;LogisticRegression
bmi;0.5527638190954773;0.5060975609756098;0.49264705882352944;0.5171694796315388;LogisticRegression
diabetes;0.5527638190954773;0.5060975609756098;0.49264705882352944;0.5171694796315388;LogisticRegression
gender;0.5728643216080402;0.4268292682926829;0.47058823529411764;0.49009394173161364;SVC
age;0.5728643216080402;0.4268292682926829;0.47058823529411764;0.49009394173161364;SVC
bmi;0.5728643216080402;0.4268292682926829;0.47058823529411764;0.49009394173161364;SVC
diabetes;0.5728643216080402;0.4268292682926829;0.47058823529411764;0.49009394173161364;SVC
gender;0.5628140703517588;0.4115853658536585;0.5367647058823529;0.5037213806959234;KNeighborsClassifier
age;0.5628140703517588;0.4115853658536585;0.5367647058823529;0.5037213806959234;KNeighborsClassifier
bmi;0.5628140703517588;0.4115853658536585;0.5367647058823529;0.5037213806959234;KNeighborsClassifier
diabetes;0.5628140703517588;0.4115853658536585;0.5367647058823529;0.5037213806959234;KNeighborsClassifier
gender;0.5527638190954773;0.49390243902439024;0.5;0.5155554193732892;GaussianNB
age;0.5527638190954773;0.49390243902439024;0.5;0.5155554193732892;GaussianNB
bmi;0.5527638190954773;0.49390243902439024;0.5;0.5155554193732892;GaussianNB
heart_failure;0.5527638190954773;0.49390243902439024;0.5;0.5155554193732892;GaussianNB
gender;0.6934673366834171;0.45121951219512196;0.4411764705882353;0.5286211064889247;XGBClassifier
age;0.6934673366834171;0.45121951219512196;0.4411764705882353;0.5286211064889247;XGBClassifier
bmi;0.6934673366834171;0.45121951219512196;0.4411764705882353;0.5286211064889247;XGBClassifier
heart_failure;0.6934673366834171;0.45121951219512196;0.4411764705882353;0.5286211064889247;XGBClassifier
gender;0.6482412060301508;0.4420731707317073;0.5;0.5301047922539527;RandomForestClassifier
age;0.6482412060301508;0.4420731707317073;0.5;0.5301047922539527;RandomForestClassifier
bmi;0.6482412060301508;0.4420731707317073;0.5;0.5301047922539527;RandomForestClassifier
heart_failure;0.6482412060301508;0.4420731707317073;0.5;0.5301047922539527;RandomForestClassifier
gender;0.4723618090452261;0.4695121951219512;0.5955882352941176;0.512487413153765;LogisticRegression
age;0.4723618090452261;0.4695121951219512;0.5955882352941176;0.512487413153765;LogisticRegression
bmi;0.4723618090452261;0.4695121951219512;0.5955882352941176;0.512487413153765;LogisticRegression
heart_failure;0.4723618090452261;0.4695121951219512;0.5955882352941176;0.512487413153765;LogisticRegression
gender;0.542713567839196;0.5121951219512195;0.4852941176470588;0.5134009358124915;SVC
age;0.542713567839196;0.5121951219512195;0.4852941176470588;0.5134009358124915;SVC
bmi;0.542713567839196;0.5121951219512195;0.4852941176470588;0.5134009358124915;SVC
heart_failure;0.542713567839196;0.5121951219512195;0.4852941176470588;0.5134009358124915;SVC
gender;0.5778894472361809;0.5060975609756098;0.3897058823529412;0.49123096352157725;KNeighborsClassifier
age;0.5778894472361809;0.5060975609756098;0.3897058823529412;0.49123096352157725;KNeighborsClassifier
bmi;0.5778894472361809;0.5060975609756098;0.3897058823529412;0.49123096352157725;KNeighborsClassifier
heart_failure;0.5778894472361809;0.5060975609756098;0.3897058823529412;0.49123096352157725;KNeighborsClassifier
gender;0.5276381909547738;0.49390243902439024;0.5;0.5071802099930547;GaussianNB
age;0.5276381909547738;0.49390243902439024;0.5;0.5071802099930547;GaussianNB
bmi;0.5276381909547738;0.49390243902439024;0.5;0.5071802099930547;GaussianNB
mmrc;0.5276381909547738;0.49390243902439024;0.5;0.5071802099930547;GaussianNB
gender;0.6834170854271356;0.42378048780487804;0.49264705882352944;0.5332815440185144;XGBClassifier
age;0.6834170854271356;0.42378048780487804;0.49264705882352944;0.5332815440185144;XGBClassifier
bmi;0.6834170854271356;0.42378048780487804;0.49264705882352944;0.5332815440185144;XGBClassifier
mmrc;0.6834170854271356;0.42378048780487804;0.49264705882352944;0.5332815440185144;XGBClassifier
gender;0.6683417085427136;0.42073170731707316;0.5220588235294118;0.5370440797963996;RandomForestClassifier
age;0.6683417085427136;0.42073170731707316;0.5220588235294118;0.5370440797963996;RandomForestClassifier
bmi;0.6683417085427136;0.42073170731707316;0.5220588235294118;0.5370440797963996;RandomForestClassifier
mmrc;0.6683417085427136;0.42073170731707316;0.5220588235294118;0.5370440797963996;RandomForestClassifier
gender;0.49748743718592964;0.5365853658536586;0.5294117647058824;0.5211615225818235;LogisticRegression
age;0.49748743718592964;0.5365853658536586;0.5294117647058824;0.5211615225818235;LogisticRegression
bmi;0.49748743718592964;0.5365853658536586;0.5294117647058824;0.5211615225818235;LogisticRegression
mmrc;0.49748743718592964;0.5365853658536586;0.5294117647058824;0.5211615225818235;LogisticRegression
gender;0.5527638190954773;0.6036585365853658;0.45588235294117646;0.5374349028740065;SVC
age;0.5527638190954773;0.6036585365853658;0.45588235294117646;0.5374349028740065;SVC
bmi;0.5527638190954773;0.6036585365853658;0.45588235294117646;0.5374349028740065;SVC
mmrc;0.5527638190954773;0.6036585365853658;0.45588235294117646;0.5374349028740065;SVC
gender;0.6231155778894473;0.5060975609756098;0.3897058823529412;0.5063063404059994;KNeighborsClassifier
age;0.6231155778894473;0.5060975609756098;0.3897058823529412;0.5063063404059994;KNeighborsClassifier
bmi;0.6231155778894473;0.5060975609756098;0.3897058823529412;0.5063063404059994;KNeighborsClassifier
mmrc;0.6231155778894473;0.5060975609756098;0.3897058823529412;0.5063063404059994;KNeighborsClassifier
gender;0.5175879396984925;0.4420731707317073;0.5220588235294118;0.49390664465320383;GaussianNB
age;0.5175879396984925;0.4420731707317073;0.5220588235294118;0.49390664465320383;GaussianNB
bmi;0.5175879396984925;0.4420731707317073;0.5220588235294118;0.49390664465320383;GaussianNB
fever;0.5175879396984925;0.4420731707317073;0.5220588235294118;0.49390664465320383;GaussianNB
gender;0.6381909547738693;0.43902439024390244;0.4852941176470588;0.5208364875549435;XGBClassifier
age;0.6381909547738693;0.43902439024390244;0.4852941176470588;0.5208364875549435;XGBClassifier
bmi;0.6381909547738693;0.43902439024390244;0.4852941176470588;0.5208364875549435;XGBClassifier
fever;0.6381909547738693;0.43902439024390244;0.4852941176470588;0.5208364875549435;XGBClassifier
gender;0.6432160804020101;0.3932926829268293;0.4411764705882353;0.4925617446390249;RandomForestClassifier
age;0.6432160804020101;0.3932926829268293;0.4411764705882353;0.4925617446390249;RandomForestClassifier
bmi;0.6432160804020101;0.3932926829268293;0.4411764705882353;0.4925617446390249;RandomForestClassifier
fever;0.6432160804020101;0.3932926829268293;0.4411764705882353;0.4925617446390249;RandomForestClassifier
gender;0.542713567839196;0.43597560975609756;0.49264705882352944;0.49044541213960774;LogisticRegression
age;0.542713567839196;0.43597560975609756;0.49264705882352944;0.49044541213960774;LogisticRegression
bmi;0.542713567839196;0.43597560975609756;0.49264705882352944;0.49044541213960774;LogisticRegression
fever;0.542713567839196;0.43597560975609756;0.49264705882352944;0.49044541213960774;LogisticRegression
gender;0.5829145728643216;0.39939024390243905;0.49264705882352944;0.49165062519676334;SVC
age;0.5829145728643216;0.39939024390243905;0.49264705882352944;0.49165062519676334;SVC
bmi;0.5829145728643216;0.39939024390243905;0.49264705882352944;0.49165062519676334;SVC
fever;0.5829145728643216;0.39939024390243905;0.49264705882352944;0.49165062519676334;SVC
gender;0.5577889447236181;0.39939024390243905;0.47794117647058826;0.4783734550322151;KNeighborsClassifier
age;0.5577889447236181;0.39939024390243905;0.47794117647058826;0.4783734550322151;KNeighborsClassifier
bmi;0.5577889447236181;0.39939024390243905;0.47794117647058826;0.4783734550322151;KNeighborsClassifier
fever;0.5577889447236181;0.39939024390243905;0.47794117647058826;0.4783734550322151;KNeighborsClassifier
gender;0.49246231155778897;0.4329268292682927;0.5147058823529411;0.48003167439300753;GaussianNB
age;0.49246231155778897;0.4329268292682927;0.5147058823529411;0.48003167439300753;GaussianNB
bmi;0.49246231155778897;0.4329268292682927;0.5147058823529411;0.48003167439300753;GaussianNB
dyspnoea;0.49246231155778897;0.4329268292682927;0.5147058823529411;0.48003167439300753;GaussianNB
gender;0.628140703517588;0.45121951219512196;0.5073529411764706;0.5289043856297267;XGBClassifier
age;0.628140703517588;0.45121951219512196;0.5073529411764706;0.5289043856297267;XGBClassifier
bmi;0.628140703517588;0.45121951219512196;0.5073529411764706;0.5289043856297267;XGBClassifier
dyspnoea;0.628140703517588;0.45121951219512196;0.5073529411764706;0.5289043856297267;XGBClassifier
gender;0.6582914572864321;0.40853658536585363;0.4852941176470588;0.5173740534331149;RandomForestClassifier
age;0.6582914572864321;0.40853658536585363;0.4852941176470588;0.5173740534331149;RandomForestClassifier
bmi;0.6582914572864321;0.40853658536585363;0.4852941176470588;0.5173740534331149;RandomForestClassifier
dyspnoea;0.6582914572864321;0.40853658536585363;0.4852941176470588;0.5173740534331149;RandomForestClassifier
gender;0.4623115577889447;0.47560975609756095;0.5073529411764706;0.4817580850209921;LogisticRegression
age;0.4623115577889447;0.47560975609756095;0.5073529411764706;0.4817580850209921;LogisticRegression
bmi;0.4623115577889447;0.47560975609756095;0.5073529411764706;0.4817580850209921;LogisticRegression
dyspnoea;0.4623115577889447;0.47560975609756095;0.5073529411764706;0.4817580850209921;LogisticRegression
gender;0.4623115577889447;0.46646341463414637;0.41911764705882354;0.44929753982730486;SVC
age;0.4623115577889447;0.46646341463414637;0.41911764705882354;0.44929753982730486;SVC
bmi;0.4623115577889447;0.46646341463414637;0.41911764705882354;0.44929753982730486;SVC
dyspnoea;0.4623115577889447;0.46646341463414637;0.41911764705882354;0.44929753982730486;SVC
gender;0.5175879396984925;0.46646341463414637;0.40441176470588236;0.462821039679507;KNeighborsClassifier
age;0.5175879396984925;0.46646341463414637;0.40441176470588236;0.462821039679507;KNeighborsClassifier
bmi;0.5175879396984925;0.46646341463414637;0.40441176470588236;0.462821039679507;KNeighborsClassifier
dyspnoea;0.5175879396984925;0.46646341463414637;0.40441176470588236;0.462821039679507;KNeighborsClassifier
gender;0.5276381909547738;0.46646341463414637;0.47058823529411764;0.4882299469610126;GaussianNB
age;0.5276381909547738;0.46646341463414637;0.47058823529411764;0.4882299469610126;GaussianNB
hypertension;0.5276381909547738;0.46646341463414637;0.47058823529411764;0.4882299469610126;GaussianNB
diabetes;0.5276381909547738;0.46646341463414637;0.47058823529411764;0.4882299469610126;GaussianNB
gender;0.6381909547738693;0.49085365853658536;0.47794117647058826;0.5356619299270143;XGBClassifier
age;0.6381909547738693;0.49085365853658536;0.47794117647058826;0.5356619299270143;XGBClassifier
hypertension;0.6381909547738693;0.49085365853658536;0.47794117647058826;0.5356619299270143;XGBClassifier
diabetes;0.6381909547738693;0.49085365853658536;0.47794117647058826;0.5356619299270143;XGBClassifier
gender;0.6030150753768844;0.4878048780487805;0.5367647058823529;0.5425282197693392;RandomForestClassifier
age;0.6030150753768844;0.4878048780487805;0.5367647058823529;0.5425282197693392;RandomForestClassifier
hypertension;0.6030150753768844;0.4878048780487805;0.5367647058823529;0.5425282197693392;RandomForestClassifier
diabetes;0.6030150753768844;0.4878048780487805;0.5367647058823529;0.5425282197693392;RandomForestClassifier
gender;0.5226130653266332;0.4725609756097561;0.5;0.49839134697879645;LogisticRegression
age;0.5226130653266332;0.4725609756097561;0.5;0.49839134697879645;LogisticRegression
hypertension;0.5226130653266332;0.4725609756097561;0.5;0.49839134697879645;LogisticRegression
diabetes;0.5226130653266332;0.4725609756097561;0.5;0.49839134697879645;LogisticRegression
gender;0.5175879396984925;0.46646341463414637;0.47794117647058826;0.4873308436010757;SVC
age;0.5175879396984925;0.46646341463414637;0.47794117647058826;0.4873308436010757;SVC
hypertension;0.5175879396984925;0.46646341463414637;0.47794117647058826;0.4873308436010757;SVC
diabetes;0.5175879396984925;0.46646341463414637;0.47794117647058826;0.4873308436010757;SVC
gender;0.5728643216080402;0.4725609756097561;0.5294117647058824;0.5249456873078929;KNeighborsClassifier
age;0.5728643216080402;0.4725609756097561;0.5294117647058824;0.5249456873078929;KNeighborsClassifier
hypertension;0.5728643216080402;0.4725609756097561;0.5294117647058824;0.5249456873078929;KNeighborsClassifier
diabetes;0.5728643216080402;0.4725609756097561;0.5294117647058824;0.5249456873078929;KNeighborsClassifier
gender;0.5175879396984925;0.5121951219512195;0.4852941176470588;0.505025726432257;GaussianNB
age;0.5175879396984925;0.5121951219512195;0.4852941176470588;0.505025726432257;GaussianNB
hypertension;0.5175879396984925;0.5121951219512195;0.4852941176470588;0.505025726432257;GaussianNB
heart_failure;0.5175879396984925;0.5121951219512195;0.4852941176470588;0.505025726432257;GaussianNB
gender;0.7035175879396985;0.524390243902439;0.4632352941176471;0.5637143753199282;XGBClassifier
age;0.7035175879396985;0.524390243902439;0.4632352941176471;0.5637143753199282;XGBClassifier
hypertension;0.7035175879396985;0.524390243902439;0.4632352941176471;0.5637143753199282;XGBClassifier
heart_failure;0.7035175879396985;0.524390243902439;0.4632352941176471;0.5637143753199282;XGBClassifier
gender;0.6984924623115578;0.4817073170731707;0.4338235294117647;0.5380077695988311;RandomForestClassifier
age;0.6984924623115578;0.4817073170731707;0.4338235294117647;0.5380077695988311;RandomForestClassifier
hypertension;0.6984924623115578;0.4817073170731707;0.4338235294117647;0.5380077695988311;RandomForestClassifier
heart_failure;0.6984924623115578;0.4817073170731707;0.4338235294117647;0.5380077695988311;RandomForestClassifier
gender;0.5326633165829145;0.4847560975609756;0.49264705882352944;0.5033554909891399;LogisticRegression
age;0.5326633165829145;0.4847560975609756;0.49264705882352944;0.5033554909891399;LogisticRegression
hypertension;0.5326633165829145;0.4847560975609756;0.49264705882352944;0.5033554909891399;LogisticRegression
heart_failure;0.5326633165829145;0.4847560975609756;0.49264705882352944;0.5033554909891399;LogisticRegression
gender;0.5678391959798995;0.5213414634146342;0.5;0.5297268864648447;SVC
age;0.5678391959798995;0.5213414634146342;0.5;0.5297268864648447;SVC
hypertension;0.5678391959798995;0.5213414634146342;0.5;0.5297268864648447;SVC
heart_failure;0.5678391959798995;0.5213414634146342;0.5;0.5297268864648447;SVC
gender;0.6130653266331658;0.573170731707317;0.4117647058823529;0.532666921407612;KNeighborsClassifier
age;0.6130653266331658;0.573170731707317;0.4117647058823529;0.532666921407612;KNeighborsClassifier
hypertension;0.6130653266331658;0.573170731707317;0.4117647058823529;0.532666921407612;KNeighborsClassifier
heart_failure;0.6130653266331658;0.573170731707317;0.4117647058823529;0.532666921407612;KNeighborsClassifier
gender;0.45226130653266333;0.49390243902439024;0.5147058823529411;0.4869565426366649;GaussianNB
age;0.45226130653266333;0.49390243902439024;0.5147058823529411;0.4869565426366649;GaussianNB
hypertension;0.45226130653266333;0.49390243902439024;0.5147058823529411;0.4869565426366649;GaussianNB
mmrc;0.45226130653266333;0.49390243902439024;0.5147058823529411;0.4869565426366649;GaussianNB
gender;0.6482412060301508;0.4695121951219512;0.49264705882352944;0.5368001533252105;XGBClassifier
age;0.6482412060301508;0.4695121951219512;0.49264705882352944;0.5368001533252105;XGBClassifier
hypertension;0.6482412060301508;0.4695121951219512;0.49264705882352944;0.5368001533252105;XGBClassifier
mmrc;0.6482412060301508;0.4695121951219512;0.49264705882352944;0.5368001533252105;XGBClassifier
